method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_test_1064.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1064_cp_masks.tif,66,97,0.6291371474913164,0.45893514901216653,0.31011276449893876,0.6651102712279872,0.4662576687116564,0.2448427589096935,0.5757575757575758,0.3917525773195876,0.4662576687116564,38,28,59
cellpose_official_cyto3,tissuenet,tissuenet_test_1065.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1065_cp_masks.tif,78,110,0.7186584066080469,0.5608640274492475,0.4126229336921205,0.6573992502891411,0.6276595744680851,0.3388330249046844,0.7564102564102564,0.5363636363636364,0.6276595744680851,59,19,51
cellpose_official_cyto3,tissuenet,tissuenet_test_1066.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1066_cp_masks.tif,74,112,0.6472967372197053,0.4785208663497095,0.3843026616240061,0.6618545839080104,0.5806451612903226,0.30115664980660517,0.7297297297297297,0.48214285714285715,0.5806451612903226,54,20,58
cellpose_official_cyto3,tissuenet,tissuenet_test_1067.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1067_cp_masks.tif,73,93,0.7369694780567094,0.5834930076929676,0.4723496487341731,0.7000896579452923,0.6746987951807228,0.39274574906932286,0.7671232876712328,0.6021505376344086,0.6746987951807228,56,17,37
cellpose_official_cyto3,tissuenet,tissuenet_test_1068.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1068_cp_masks.tif,63,120,0.49748884339514265,0.3311049247176913,0.24209436236834916,0.6712616411122408,0.36065573770491804,0.14984165692899118,0.5238095238095238,0.275,0.36065573770491804,33,30,87
cellpose_official_cyto3,tissuenet,tissuenet_test_1069.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1069_cp_masks.tif,15,35,0.4591842810360226,0.29801375685910814,0.24879513263702394,0.6910975906583998,0.36,0.15255284106505626,0.6,0.2571428571428571,0.36,9,6,26
cellpose_official_cyto3,tissuenet,tissuenet_test_107.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_107_cp_masks.tif,178,264,0.6993247331606844,0.5376628209899517,0.38010840043762684,0.6666980674342503,0.5701357466063348,0.33211890637090535,0.7078651685393258,0.4772727272727273,0.5701357466063348,126,52,138
cellpose_official_cyto3,tissuenet,tissuenet_test_1070.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1070_cp_masks.tif,71,117,0.5483916920709991,0.3777821393523062,0.2639437520757634,0.6529134919768885,0.40425531914893614,0.1892926725963575,0.5352112676056338,0.3247863247863248,0.40425531914893614,38,33,79
cellpose_official_cyto3,tissuenet,tissuenet_test_1071.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1071_cp_masks.tif,22,33,0.6082507195394947,0.43704044117647056,0.21562730182300913,0.6588612000147501,0.32727272727272727,0.1897273303741281,0.4090909090909091,0.2727272727272727,0.32727272727272727,9,13,24
cellpose_official_cyto3,tissuenet,tissuenet_test_1072.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1072_cp_masks.tif,100,128,0.672327832138001,0.506395967628572,0.30353226002893946,0.6407903267277612,0.47368421052631576,0.25443569290456364,0.54,0.421875,0.47368421052631576,54,46,74
cellpose_official_cyto3,tissuenet,tissuenet_test_1073.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1073_cp_masks.tif,15,29,0.5846611801786027,0.4130891995546208,0.16353889216076242,0.7195711255073547,0.22727272727272727,0.11282151208106002,0.3333333333333333,0.1724137931034483,0.22727272727272727,5,10,24
cellpose_official_cyto3,tissuenet,tissuenet_test_1074.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1074_cp_masks.tif,74,114,0.6210224558050645,0.45034994109902293,0.3139223152018608,0.6557488361994426,0.4787234042553192,0.26005899941803295,0.6081081081081081,0.39473684210526316,0.4787234042553192,45,29,69
cellpose_official_cyto3,tissuenet,tissuenet_test_1075.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1075_cp_masks.tif,19,33,0.7169975726644675,0.5588435044144756,0.4415411055088043,0.6752981613664066,0.6538461538461539,0.365544790073092,0.8947368421052632,0.5151515151515151,0.6538461538461539,17,2,16
cellpose_official_cyto3,tissuenet,tissuenet_test_1076.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1076_cp_masks.tif,76,101,0.6726116238463458,0.5067180306304614,0.34896915780622406,0.6434118847052256,0.5423728813559322,0.29385186380506695,0.631578947368421,0.4752475247524752,0.5423728813559322,48,28,53
cellpose_official_cyto3,tissuenet,tissuenet_test_1077.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1077_cp_masks.tif,18,27,0.7498569794050344,0.5998169545818556,0.3374752865897285,0.6327661623557409,0.5333333333333333,0.36829745596868885,0.6666666666666666,0.4444444444444444,0.5333333333333333,12,6,15
cellpose_official_cyto3,tissuenet,tissuenet_test_1078.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1078_cp_masks.tif,49,87,0.6167928181658159,0.4459149910918809,0.3110973195118063,0.6824070234452525,0.45588235294117646,0.29235318969159274,0.6326530612244898,0.3563218390804598,0.45588235294117646,31,18,56
cellpose_official_cyto3,tissuenet,tissuenet_test_1079.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1079_cp_masks.tif,19,25,0.682966942601831,0.5185647685647685,0.34654876047914673,0.6353393942117691,0.5454545454545454,0.3200897380228687,0.631578947368421,0.48,0.5454545454545454,12,7,13
cellpose_official_cyto3,tissuenet,tissuenet_test_108.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_108_cp_masks.tif,125,188,0.6860384208137952,0.5221145212165864,0.30483112662744977,0.6195593677557908,0.49201277955271566,0.31653888280394304,0.616,0.4095744680851064,0.49201277955271566,77,48,111
cellpose_official_cyto3,tissuenet,tissuenet_test_1080.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1080_cp_masks.tif,40,36,0.6782285537318055,0.5131208997188379,0.4756776298347272,0.7859021710312885,0.6052631578947368,0.4619128466327108,0.575,0.6388888888888888,0.6052631578947368,23,17,13
cellpose_official_cyto3,tissuenet,tissuenet_test_1081.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1081_cp_masks.tif,33,51,0.7302418165732822,0.5751030598618126,0.5349398383072445,0.7747404554794575,0.6904761904761905,0.4631357531956205,0.8787878787878788,0.5686274509803921,0.6904761904761905,29,4,22
cellpose_official_cyto3,tissuenet,tissuenet_test_1082.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1082_cp_masks.tif,29,35,0.769902984521958,0.6258880192655027,0.5203145332634449,0.7928602411633446,0.65625,0.5746938775510204,0.7241379310344828,0.6,0.65625,21,8,14
cellpose_official_cyto3,tissuenet,tissuenet_test_1083.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1083_cp_masks.tif,34,41,0.7264583121246055,0.5704236610711431,0.4909088134765625,0.7080415578988882,0.6933333333333334,0.43726680810593316,0.7647058823529411,0.6341463414634146,0.6933333333333334,26,8,15
cellpose_official_cyto3,tissuenet,tissuenet_test_1084.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1084_cp_masks.tif,76,105,0.7497776987373288,0.5997155049786629,0.410906335925529,0.6761276982047341,0.6077348066298343,0.36485679076888605,0.7236842105263158,0.5238095238095238,0.6077348066298343,55,21,50
cellpose_official_cyto3,tissuenet,tissuenet_test_1085.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1085_cp_masks.tif,14,33,0.4896412638269266,0.32418871894472767,0.188507468142408,0.6328465001923698,0.2978723404255319,0.16214488636363636,0.5,0.21212121212121213,0.2978723404255319,7,7,26
cellpose_official_cyto3,tissuenet,tissuenet_test_1086.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1086_cp_masks.tif,71,99,0.6937981379942435,0.5311569047443189,0.35639625787734985,0.6731929315461053,0.5294117647058824,0.3172431321881685,0.6338028169014085,0.45454545454545453,0.5294117647058824,45,26,54
cellpose_official_cyto3,tissuenet,tissuenet_test_1087.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1087_cp_masks.tif,18,30,0.5487753250680375,0.37814635772628774,0.18564992149670922,0.6365140165601458,0.2916666666666667,0.10676037483266398,0.3888888888888889,0.23333333333333334,0.2916666666666667,7,11,23
cellpose_official_cyto3,tissuenet,tissuenet_test_1088.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1088_cp_masks.tif,86,133,0.6678678505535055,0.5013525503689757,0.3564994852292483,0.6506115605433782,0.547945205479452,0.32157348318887513,0.6976744186046512,0.45112781954887216,0.547945205479452,60,26,73
cellpose_official_cyto3,tissuenet,tissuenet_test_1089.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1089_cp_masks.tif,82,118,0.7285576521726614,0.5730166636478898,0.4101737737655639,0.6952097860433287,0.59,0.3874033987659005,0.7195121951219512,0.5,0.59,59,23,59
cellpose_official_cyto3,tissuenet,tissuenet_test_109.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_109_cp_masks.tif,37,53,0.6077901535622487,0.4365650444991479,0.44681447479459974,0.7180946916341782,0.6222222222222222,0.30128644939965693,0.7567567567567568,0.5283018867924528,0.6222222222222222,28,9,25
cellpose_official_cyto3,tissuenet,tissuenet_test_1090.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1090_cp_masks.tif,81,115,0.645179892993304,0.4762107453651154,0.3288087516414876,0.6713178679347038,0.4897959183673469,0.24682431892626028,0.5925925925925926,0.41739130434782606,0.4897959183673469,48,33,67
cellpose_official_cyto3,tissuenet,tissuenet_test_1091.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1091_cp_masks.tif,85,98,0.7028084071450873,0.5417922926853986,0.44552823103190764,0.6682923465478615,0.6666666666666666,0.3968643834358645,0.7176470588235294,0.6224489795918368,0.6666666666666666,61,24,37
cellpose_official_cyto3,tissuenet,tissuenet_test_1092.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1092_cp_masks.tif,84,116,0.6733826774963593,0.5075937620243997,0.38599655568599706,0.6892795637249947,0.56,0.2832482419805414,0.6666666666666666,0.4827586206896552,0.56,56,28,60
cellpose_official_cyto3,tissuenet,tissuenet_test_1093.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1093_cp_masks.tif,91,123,0.7136607484991697,0.5547997914753122,0.42246664963035935,0.6647636986830655,0.6355140186915887,0.36426408765165874,0.7472527472527473,0.5528455284552846,0.6355140186915887,68,23,55
cellpose_official_cyto3,tissuenet,tissuenet_test_1094.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1094_cp_masks.tif,77,108,0.609525454466946,0.4383578659710577,0.24963376650939118,0.6414200945032967,0.3891891891891892,0.1849672533769955,0.4675324675324675,0.3333333333333333,0.3891891891891892,36,41,72
cellpose_official_cyto3,tissuenet,tissuenet_test_1095.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1095_cp_masks.tif,74,104,0.7048571645070849,0.5442312192838755,0.4172090807657563,0.7280707487873003,0.5730337078651685,0.2832867387869211,0.6891891891891891,0.49038461538461536,0.5730337078651685,51,23,53
cellpose_official_cyto3,tissuenet,tissuenet_test_1096.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1096_cp_masks.tif,78,113,0.6585964761125231,0.49097565675380567,0.34677974778320153,0.6623493182659149,0.5235602094240838,0.2759303028637388,0.6410256410256411,0.4424778761061947,0.5235602094240838,50,28,63
cellpose_official_cyto3,tissuenet,tissuenet_test_1097.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1097_cp_masks.tif,74,110,0.6505495230865705,0.48208477022036345,0.4156246379665707,0.6828119052307946,0.6086956521739131,0.3497416250890948,0.7567567567567568,0.509090909090909,0.6086956521739131,56,18,54
cellpose_official_cyto3,tissuenet,tissuenet_test_1098.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1098_cp_masks.tif,80,114,0.6224653910324821,0.4518691486807935,0.3425456365359198,0.6515083675291024,0.5257731958762887,0.27881362448100877,0.6375,0.4473684210526316,0.5257731958762887,51,29,63
cellpose_official_cyto3,tissuenet,tissuenet_test_1099.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1099_cp_masks.tif,82,114,0.61243823653333,0.44137727967021845,0.318646705880457,0.6644122803464849,0.47959183673469385,0.21042545628757323,0.573170731707317,0.41228070175438597,0.47959183673469385,47,35,67
cellpose_official_cyto3,tissuenet,tissuenet_test_11.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_11_cp_masks.tif,92,163,0.4805018583705335,0.3162240513537299,0.15768582400153666,0.6092406836423007,0.25882352941176473,0.11410292925530749,0.358695652173913,0.20245398773006135,0.25882352941176473,33,59,130
cellpose_official_cyto3,tissuenet,tissuenet_test_110.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_110_cp_masks.tif,145,194,0.7194793881786272,0.5618647458983593,0.3971945015730056,0.6351364907228721,0.6253687315634219,0.4203679106242836,0.7310344827586207,0.5463917525773195,0.6253687315634219,106,39,88
cellpose_official_cyto3,tissuenet,tissuenet_test_1100.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1100_cp_masks.tif,93,133,0.6588864400043357,0.4912980225227652,0.31389553726246927,0.633396351976054,0.49557522123893805,0.24396602094476155,0.6021505376344086,0.42105263157894735,0.49557522123893805,56,37,77
cellpose_official_cyto3,tissuenet,tissuenet_test_1101.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1101_cp_masks.tif,98,133,0.6958128847762834,0.5335222811620292,0.34423096303815964,0.6517815775558596,0.5281385281385281,0.2855835607641676,0.6224489795918368,0.45864661654135336,0.5281385281385281,61,37,72
cellpose_official_cyto3,tissuenet,tissuenet_test_1102.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1102_cp_masks.tif,80,121,0.6377952755905512,0.4682080924855491,0.3247725299341762,0.6527927851676941,0.4975124378109453,0.2500756550131401,0.625,0.4132231404958678,0.4975124378109453,50,30,71
cellpose_official_cyto3,tissuenet,tissuenet_test_1103.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1103_cp_masks.tif,75,119,0.8125922073511149,0.6843413125480451,0.4189333467139411,0.6887548242585134,0.6082474226804123,0.40891554013637993,0.7866666666666666,0.4957983193277311,0.6082474226804123,59,16,60
cellpose_official_cyto3,tissuenet,tissuenet_test_1104.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1104_cp_masks.tif,78,116,0.645578289530006,0.4766449655521143,0.3976075938067485,0.6536938406653323,0.6082474226804123,0.3338535322777101,0.7564102564102564,0.5086206896551724,0.6082474226804123,59,19,57
